condition,period,agent_id,persona_id,persona_name,age,gender,education,occupation,geopolitical_expertise,economic_expertise,military_expertise,statistical_expertise,general_intelligence,bayesian_updating_skill,coherence_forecasting,cognitive_reflection_test,denominator_neglect,decision_rule_competence,risk_tolerance,political_leaning,thinking_style,information_processing,probability,confidence,reasoning,timestamp,success,error
personalized_independent,6,personalized_065,persona_0193,Joseph Davis,46,male,bachelors,financial analyst,48,34,40,70,73,35,49,3,100,64,40,85,analytical,systematic,0.15,medium,"Tethys's government is currently stable due to strong international support, successful defensive actions, and growing diplomatic backing. The comprehensive sanctions against Novaris are weakening the aggressor's economic position, reducing immediate pressure on Tethys. While the situation is volatile, internal collapse or removal of the government within the next week appears unlikely given these stabilizing factors.",2026-02-10T15:51:11.953709,True,
personalized_independent,6,personalized_067,persona_0282,Kimberly Martinez,69,female,masters,corporate strategist,76,64,78,56,82,51,54,3,23,92,47,66,analytical,systematic,0.15,medium,"The current situation indicates Tethys is mounting a strong defense with growing international backing, sanctions are pressuring Novaris, and no territory has changed hands. A government collapse within a week is highly improbable given these stabilizing factors, but the ""maximum intensity"" volatility introduces a non-zero risk of sudden internal fracture under extreme stress.",2026-02-10T15:51:12.543915,True,
personalized_independent,6,personalized_064,persona_0063,Riley Johnson,34,non-binary,phd,research scientist,59,79,97,80,64,40,48,2,30,67,6,71,mixed,systematic,0.15,medium,"Tethys is showing strong defensive resilience and growing international backing, which stabilizes its political position despite the high-intensity crisis. While sanctions pressure Novaris, there's no indication of internal collapse in Tethys—militarily and diplomatically, they appear cohesive and supported. The base rate for government overthrow in such fortified, internationally backed states during short-term conflicts is low.",2026-02-10T15:51:12.648398,True,
personalized_independent,6,personalized_069,persona_0424,Jeffrey Miller,32,male,bachelors,data analyst,52,66,23,41,49,39,58,1,52,68,61,30,intuitive,heuristic,0.05,medium,"Tethys is showing strong defensive cohesion and growing international backing, with no indication of internal instability. The government is actively engaging in coalition-building and diplomatic efforts, which suggests resilience rather than collapse. While the situation is volatile, the current trajectory favors Tethys maintaining power.",2026-02-10T15:51:13.187985,True,
personalized_independent,6,personalized_068,persona_0150,David Rodriguez,46,male,bachelors,policy analyst,56,30,68,83,85,75,53,1,0,61,35,27,analytical,heuristic,0.05,medium,"The intelligence indicates Tethys is successfully defending key positions, enjoys strong international support, and faces no internal collapse triggers. Novaris's pressure campaign and sanctions are external, not destabilizing Tethys's governance. Base rates for government collapse in such a short timeframe under these conditions are extremely low.",2026-02-10T15:51:13.634468,True,
personalized_independent,6,personalized_066,persona_0040,Margaret Brown,43,female,phd,research scientist,51,82,63,57,69,50,40,4,20,55,35,48,analytical,systematic,0.1,medium,"The scenario indicates Tethys is successfully defending key positions, benefits from strong and growing international support, and is engaged in coalition-building and quiet diplomacy. While the crisis is at maximum intensity and social divisions exist, there is no current signal of internal instability or military defeat severe enough to cause governmental collapse within the next week. The balance of factors suggests regime resilience in the near term.",2026-02-10T15:51:13.838807,True,
personalized_independent,6,personalized_073,persona_0295,Edward Jones,44,male,bachelors,data analyst,42,54,88,48,63,63,57,5,54,59,5,9,intuitive,systematic,0.15,medium,"Tethys is demonstrating strong defensive cohesion, international backing, and proactive diplomatic measures, which stabilize its governance. The comprehensive sanctions against Novaris and Tethys's coalition-building efforts reduce immediate internal collapse risks. However, the ""maximum intensity"" crisis and social divisions introduce a non-zero chance of destabilization.",2026-02-10T15:51:16.172381,True,
personalized_independent,6,personalized_072,persona_0185,Jeffrey Rodriguez,37,male,masters,think tank researcher,78,71,52,50,54,35,26,0,54,48,92,33,mixed,heuristic,0.15,medium,"The government of Tethys is showing resilience with successful defense, strong international backing, and active coalition-building. The comprehensive sanctions on Novaris weaken the aggressor's economic and military stamina. Internal collapse is unlikely in the short term given these stabilizing factors.",2026-02-10T15:51:16.323131,True,
personalized_independent,6,personalized_071,persona_0316,Joseph Clark,28,male,masters,academic researcher,53,63,46,88,87,54,36,6,27,56,5,33,analytical,heuristic,0.05,medium,"The scenario indicates Tethys is successfully defending key positions, has strong international support, and is actively engaged in coalition-building and diplomatic channels. There is no evidence of internal instability, military defeat, or political fracture that would suggest imminent government collapse. The probability is low but non-zero due to the volatile, high-intensity nature of the crisis.",2026-02-10T15:51:16.411300,True,
personalized_independent,6,personalized_070,persona_0321,Taylor Evans,35,non-binary,bachelors,military officer,54,46,77,48,54,44,62,0,43,24,73,47,intuitive,heuristic,0.15,medium,"From a military and strategic standpoint, Tethys appears resilient. They are successfully defending key positions, enjoy strong international backing, and are actively building coalitions. While the situation is volatile, a government collapse within a week is unlikely unless Novaris achieves a sudden, decisive military breakthrough, which current force parity and sanctions pressure make improbable.",2026-02-10T15:51:17.038489,True,
personalized_independent,6,personalized_075,persona_0360,Nancy King,41,female,phd,senior intelligence analyst,78,59,92,81,39,35,60,0,67,50,22,42,mixed,heuristic,0.15,medium,"The current military and diplomatic dynamics strongly favor Tethys, which is successfully defending key positions, receiving growing international support, and facing a Novaris under intensifying sanctions. While the crisis is volatile, a government collapse within a week would require a sudden, severe internal breakdown or military defeat, neither of which appears imminent given Tethys’s defensive successes and coalition-building efforts.",2026-02-10T15:51:17.385100,True,
personalized_independent,6,personalized_074,persona_0098,Sarah Brown,44,female,phd,strategic advisor,84,71,68,91,54,33,58,2,43,64,54,62,mixed,systematic,0.1,medium,"Tethys is showing strong defensive resilience and growing international support, while Novaris faces escalating sanctions and diplomatic isolation. The government's actions—intensified border security, coalition-building, and humanitarian measures—suggest internal stability and external backing. Given the current balance, a collapse within one week is highly improbable absent a sudden, catastrophic military or political shock.",2026-02-10T15:51:17.454523,True,
personalized_independent,6,personalized_079,persona_0116,Elizabeth Adams,49,female,masters,senior policy analyst,85,64,77,54,81,41,67,7,45,41,36,80,mixed,systematic,0.15,medium,"The Tethys government appears resilient, with successful defense of key positions and strong, growing international diplomatic and economic support. While sanctions and internal diaspora divisions create pressure, there is no indication of imminent regime collapse within this timeframe, as military and coalition efforts remain robust.",2026-02-10T15:51:18.442443,True,
personalized_independent,6,personalized_078,persona_0338,David Jones,30,male,bachelors,government administrator,30,56,63,42,55,38,34,2,55,46,91,32,analytical,heuristic,0.15,medium,"The current military and diplomatic momentum favors Tethys, which is successfully defending key positions, enjoys strong international backing, and is engaging in coalition-building. While sanctions on Novaris create economic pressure, there is no indication of internal instability or imminent collapse within Tethys’s government in the short timeframe. My intuition suggests a low probability, but the highly volatile nature of the crisis keeps some risk of unforeseen escalation.",2026-02-10T15:51:19.731350,True,
personalized_independent,6,personalized_082,persona_0444,Elizabeth Taylor,28,female,high_school,military veteran,34,36,64,26,84,53,45,4,32,69,11,24,intuitive,adaptive,0.15,medium,"Tethys is mounting a determined defense with strong international support, including sanctions against Novaris and successful defense of key positions. The government appears stable, with no signs of internal collapse or imminent removal, though the high-intensity crisis introduces some volatility.",2026-02-10T15:51:19.937130,True,
personalized_independent,6,personalized_081,persona_0148,Jason Campbell,38,male,bachelors,data analyst,64,50,61,23,82,56,56,4,41,43,32,64,intuitive,systematic,0.1,medium,"Tethys is currently successfully defending key positions, enjoys strong international support, and is actively building coalitions while Novaris faces intensifying sanctions. The government appears stable and resilient in the near term, with no indicators of imminent internal collapse or removal from power by external forces within the next week.",2026-02-10T15:51:20.069572,True,
personalized_independent,6,personalized_077,persona_0023,Mary Garcia,36,female,masters,intelligence analyst,80,79,52,59,40,18,70,2,32,24,0,36,analytical,systematic,0.15,medium,"Tethys is showing resilience with successful tactical defense, strong and growing international support, and proactive coalition-building. While the crisis is at maximum intensity, there is no indication of internal instability or military collapse that would lead to government removal within one week. The comprehensive sanctions on Novaris further reduce the likelihood of a sudden regime change in Tethys.",2026-02-10T15:51:20.441746,True,
personalized_independent,6,personalized_076,persona_0035,Mary Wilson,51,female,phd,think tank fellow,91,72,99,96,87,41,69,5,40,88,65,68,analytical,adaptive,0.15,medium,"Tethys is successfully defending key positions, has strong international support, and is actively engaging in coalition-building and quiet diplomacy, indicating resilience. The comprehensive sanctions against Novaris and formal multilateral peace talks suggest external pressure is being applied to de-escalate, making a government collapse unlikely in the short term. However, the ""maximum intensity, critical and highly volatile"" situation introduces some risk of sudden destabilization.",2026-02-10T15:51:20.592810,True,
personalized_independent,6,personalized_085,persona_0447,Kenneth Williams,43,male,masters,economist,66,100,64,80,77,42,34,4,37,57,47,89,analytical,adaptive,0.15,medium,"The economic and diplomatic pressure on Novaris has intensified, with comprehensive sanctions and international condemnation reducing its capacity for a decisive offensive. Tethys shows strong defensive cohesion, international backing, and proactive diplomatic efforts, making a government collapse within the week highly unlikely despite the volatile military standoff.",2026-02-10T15:51:21.106814,True,
personalized_independent,6,personalized_080,persona_0395,Andrew Harris,56,male,masters,think tank researcher,67,75,73,71,62,52,69,3,8,59,100,17,mixed,adaptive,0.05,medium,"The current situation shows Tethys mounting a determined defense with strong and growing international support, including successful tactical shifts and new sanctions against Novaris. The government is actively engaging in coalition-building, humanitarian assistance, and quiet diplomacy, which suggests internal stability and resilience. While the crisis is volatile, the actions and external backing make a collapse or removal within the next week highly unlikely.",2026-02-10T15:51:21.624290,True,
personalized_independent,6,personalized_084,persona_0051,William Davis,55,male,phd,research scientist,89,93,80,86,88,72,62,5,45,53,67,16,analytical,heuristic,0.05,medium,"The situation remains a tense standoff with Tethys mounting a successful defense, receiving strong international support, and facing no reported internal instability. While comprehensive sanctions on Novaris and ongoing diplomatic efforts increase pressure, there is no indication of imminent government collapse in Tethys within the next week. The balance of forces and Tethys's coalition-building efforts suggest resilience rather than regime vulnerability at this stage.",2026-02-10T15:51:23.503757,True,
personalized_independent,6,personalized_087,persona_0232,Michael Lee,44,male,phd,think tank fellow,92,68,86,42,63,38,48,3,75,46,64,54,mixed,heuristic,0.1,medium,"Tethys is demonstrating strong defensive resilience with international backing, and there is no indication of internal instability or military collapse. The government’s actions—such as coalition-building, intelligence sharing, and quiet diplomacy—suggest it is consolidating rather than weakening under pressure.",2026-02-10T15:51:23.839685,True,
personalized_independent,6,personalized_083,persona_0478,Jennifer Anderson,37,female,bachelors,journalist,54,77,65,58,75,49,80,4,31,42,64,48,mixed,heuristic,0.05,medium,"Tethys is successfully defending key positions, enjoys strong and growing international support, and is actively engaged in coalition-building and quiet diplomacy. The sanctions pressure is on Novaris, not Tethys, and there are no indicators of internal instability or military collapse in Tethys’s reported actions. The probability of government collapse within one week remains very low given these stabilizing factors.",2026-02-10T15:51:24.047178,True,
personalized_independent,6,personalized_088,persona_0325,Brian Nelson,56,male,bachelors,journalist,95,66,53,71,52,40,76,0,52,52,99,10,analytical,systematic,0.15,medium,"The current dynamics heavily favor Tethys's stability. They are successfully defending key positions, enjoy strong and growing international support, and face an adversary under increasing economic pressure from comprehensive sanctions. While the crisis is volatile, there is no indication of internal collapse or imminent removal of the Tethys government within this short timeframe.",2026-02-10T15:51:24.123977,True,
personalized_independent,6,personalized_091,persona_0189,Mary Garcia,44,female,masters,think tank researcher,82,75,78,63,75,43,53,4,62,74,64,47,analytical,heuristic,0.1,medium,"The situation is critical but Tethys has successfully defended key positions, enjoys strong and growing international support, and is actively pursuing diplomatic and coalition-building efforts. A comprehensive sanctions regime is pressuring Novaris, making a sudden collapse of Tethys' government within a week unlikely unless there is an unexpected internal rupture.",2026-02-10T15:51:24.489333,True,
personalized_independent,6,personalized_090,persona_0083,Deborah Phillips,50,female,masters,risk analyst,28,50,75,83,86,30,50,5,3,69,56,42,analytical,heuristic,0.15,medium,"The crisis is at maximum intensity, but Tethys is mounting a determined defense with strong and growing international support, including sanctions against Novaris and diplomatic backing. Tethys's government is actively consolidating its position through coalition-building, intelligence sharing, and humanitarian efforts, making a collapse within the next week unlikely despite the high volatility.",2026-02-10T15:51:24.694182,True,
personalized_independent,6,personalized_086,persona_0454,Daniel Lopez,59,male,masters,economist,42,100,57,72,84,81,69,2,45,31,72,9,analytical,heuristic,0.15,medium,"Tethys is demonstrating strong defensive resilience with international backing and is actively engaging in coalition-building and diplomatic channels. The economic pressure from sanctions is primarily targeting Novaris, not Tethys, reducing immediate internal instability. While the conflict is volatile, the current indicators point toward Tethys's government maintaining control rather than collapsing in the short term.",2026-02-10T15:51:25.471966,True,
personalized_independent,6,personalized_089,persona_0186,Paul Lee,65,male,masters,economist,52,75,48,86,87,41,59,2,29,50,65,33,analytical,heuristic,0.15,medium,"The economic and diplomatic momentum strongly favors Tethys, given the comprehensive sanctions on Novaris, growing international support, and their successful defensive actions. Government collapse is unlikely in the short term because Tethys is actively strengthening alliances, securing resources, and maintaining military parity. The base rate for stable governments under such coordinated external backing suggests a low probability of removal within this timeframe.",2026-02-10T15:51:25.751324,True,
personalized_independent,6,personalized_092,persona_0181,Kenneth Evans,43,male,bachelors,financial analyst,30,54,42,71,74,69,31,3,21,53,43,31,analytical,systematic,0.05,medium,"The information indicates Tethys is mounting a determined defense with strong and growing international support, including sanctions against Novaris and multilateral peace talks. While the crisis is at maximum intensity, there are no signs of internal instability or military collapse for Tethys within the next week. The government appears stable and actively engaged in coalition-building and defense efforts.",2026-02-10T15:51:26.951393,True,
personalized_independent,6,personalized_096,persona_0470,Jennifer Johnson,44,female,bachelors,policy analyst,55,52,26,46,96,59,39,2,79,62,6,26,intuitive,heuristic,0.15,medium,"Tethys is mounting a strong defense with growing international support, successful tactical shifts, and coalition-building efforts. While the crisis is volatile and sanctions could create domestic pressure, a government collapse within one week seems unlikely given their current resilience and active diplomatic channels.",2026-02-10T15:51:27.772717,True,
personalized_independent,6,personalized_095,persona_0136,Nancy Hill,36,female,masters,economist,70,100,88,100,54,58,32,2,4,41,33,72,mixed,heuristic,0.15,medium,"The comprehensive sanctions and growing international isolation are putting significant economic and diplomatic pressure on Novaris, which historically weakens a regime's stability over time. However, Tethys appears resilient—defending key positions, maintaining strong alliances, and receiving international condemnation against Novaris—making a near-term government collapse unlikely within this 7-day window.",2026-02-10T15:51:28.049495,True,
personalized_independent,6,personalized_094,persona_0343,Matthew Wright,32,male,bachelors,financial analyst,53,34,52,44,49,53,45,1,43,65,48,51,analytical,systematic,0.15,medium,"Tethys appears to be holding a strong defensive position with growing international support, sanctions are pressuring Novaris rather than Tethys, and there are no indicators of internal instability or military collapse. However, the situation remains volatile, and sustained conflict could eventually strain Tethys's resources, making a low-probability collapse still possible under extreme escalation.",2026-02-10T15:51:29.092281,True,
personalized_independent,6,personalized_093,persona_0107,Michael Thomas,64,male,masters,diplomat,100,53,57,60,62,34,14,2,53,46,98,50,intuitive,systematic,0.1,medium,"The comprehensive sanctions and international diplomatic isolation are placing severe pressure on Novaris, but Tethys is showing resilience with strong international backing and successful defensive actions. There is no indication of internal instability or military collapse for Tethys; the momentum appears to be shifting against Novaris.",2026-02-10T15:51:29.135325,True,
personalized_independent,6,personalized_097,persona_0349,Quinn White,44,non-binary,masters,risk analyst,19,59,70,71,84,51,46,2,37,41,3,22,analytical,heuristic,0.15,medium,"Tethys is demonstrating strong defensive capabilities and growing international support, including new sanctions against Novaris and a UN-style condemnation. While the crisis is volatile, the government shows resilience through military success, coalition-building, and humanitarian efforts, making collapse unlikely in the short term.",2026-02-10T15:51:29.246157,True,
personalized_independent,6,personalized_098,persona_0331,Daniel Turner,32,male,masters,senior policy analyst,45,64,62,70,88,35,66,6,38,71,60,58,analytical,systematic,0.15,medium,"The briefing indicates Tethys is mounting a successful defense with strong and growing international support, including new sanctions against Novaris and a condemning international resolution. While the crisis is highly volatile, there is no evidence of internal instability or military collapse that would suggest imminent government removal. The actions listed for Tethys—such as coalition-building, quiet diplomacy, and humanitarian assistance—point to a resilient and proactive government rather ...",2026-02-10T15:51:31.112423,True,
personalized_independent,6,personalized_099,persona_0036,Matthew Smith,62,male,bachelors,policy analyst,53,70,50,53,53,50,39,0,47,43,94,72,intuitive,heuristic,0.15,medium,"Tethys is demonstrating resilience through successful defense, strong international backing, and proactive coalition-building. The economic and diplomatic pressure is squarely on Novaris, and there's no indication of internal political fracture or military collapse in Tethys. My risk-focused intuition says a sudden government overthrow is unlikely in this short timeframe given the current momentum.",2026-02-10T15:51:32.038172,True,
